country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Angola,2020-03-01,5,16,-1,6,5,0,,,
Angola,2020-03-02,6,9,8,3,8,-1,,,
Angola,2020-03-03,4,7,8,0,8,-2,,,
Angola,2020-03-04,7,6,12,-3,8,-1,,,
Angola,2020-03-05,5,8,17,0,9,-2,,,
Angola,2020-03-06,6,6,10,-3,8,-1,,,
Angola,2020-03-07,7,7,18,4,3,-1,,,
Angola,2020-03-08,5,8,4,-3,0,0,,,
Angola,2020-03-09,0,3,7,-5,8,-1,,,
Angola,2020-03-10,1,3,3,-6,8,-2,,,
Angola,2020-03-11,1,0,5,-11,8,-1,,,
Angola,2020-03-12,1,2,10,-4,8,-2,,,
Angola,2020-03-13,2,1,5,-10,8,-1,,,
Angola,2020-03-14,2,2,8,-4,2,1,,,
Angola,2020-03-15,-5,2,-4,-8,-4,2,,,
Angola,2020-03-16,-4,0,1,-12,7,-1,,,
Angola,2020-03-17,-6,-3,0,-17,6,0,,,
Angola,2020-03-18,-4,1,-1,-12,5,0,,,
Angola,2020-03-19,-4,11,5,-5,5,0,,,
Angola,2020-03-20,-5,13,-5,-21,3,2,,,
Angola,2020-03-21,-10,16,-8,-8,-1,5,,,
Angola,2020-03-22,-33,-4,-29,-41,-10,13,,,
Angola,2020-03-23,-43,-25,-31,-52,-68,26,,,
Angola,2020-03-24,-26,-8,-21,-36,-14,12,,,
Angola,2020-03-25,-22,1,-24,-41,-22,15,,,
Angola,2020-03-26,-10,23,-9,-25,-27,11,,,
Angola,2020-03-27,-48,-22,-32,-52,-47,26,,,
Angola,2020-03-28,-51,-33,-28,-41,-22,20,,,
Angola,2020-03-29,-61,-40,-39,-57,-11,22,,,
Angola,2020-03-30,-55,-36,-35,-59,-54,30,,,
Angola,2020-03-31,-55,-37,-37,-62,-55,29,,,
Angola,2020-04-01,-55,-36,-40,-61,-55,28,,,
Angola,2020-04-02,-55,-35,-34,-60,-55,28,,,
Angola,2020-04-03,-58,-35,-41,-63,-53,32,,,
Angola,2020-04-04,-58,-40,-37,-56,-36,24,,,
Angola,2020-04-05,-62,-37,-48,-63,-17,22,,,
Angola,2020-04-06,-52,-33,-37,-59,-52,28,,,
Angola,2020-04-07,-53,-33,-41,-61,-54,28,,,
Angola,2020-04-08,-54,-36,-41,-62,-53,28,,,
Angola,2020-04-09,-51,-30,-34,-58,-53,27,,,
Angola,2020-04-10,-60,-37,-49,-65,-69,36,,,
Angola,2020-04-11,-53,-32,-37,-44,-31,22,,,
Angola,2020-04-12,-60,-36,-45,-56,-18,21,,,
Angola,2020-04-13,-55,-40,-39,-60,-51,29,,,
Angola,2020-04-14,-52,-35,-40,-57,-51,27,,,
Angola,2020-04-15,-54,-40,-41,-64,-52,29,,,
Angola,2020-04-16,-52,-34,-36,-59,-51,25,,,
Angola,2020-04-17,-56,-37,-43,-63,-50,31,,,
Angola,2020-04-18,-60,-41,-39,-61,-35,23,,,
Angola,2020-04-19,-63,-41,-47,-68,-18,21,,,
Angola,2020-04-20,-55,-39,-38,-67,-49,28,,,
Angola,2020-04-21,-53,-34,-37,-64,-49,27,,,
Angola,2020-04-22,-55,-40,-41,-68,-50,28,,,
Angola,2020-04-23,-51,-31,-36,-63,-49,26,,,
Angola,2020-04-24,-55,-34,-39,-65,-47,29,,,
Angola,2020-04-25,-47,-24,-27,-53,-24,18,,,
Angola,2020-04-26,-51,-23,-41,-63,-9,19,,,
Angola,2020-04-27,-37,-21,-26,-55,-33,21,,,
Angola,2020-04-28,-32,-11,-19,-45,-33,17,,,
Angola,2020-04-29,-31,-12,-22,-49,-32,20,,,
Angola,2020-04-30,-28,-6,-13,-39,-31,18,,,
Angola,2020-05-01,-51,-31,-38,-62,-64,31,,,
Angola,2020-05-02,-36,-15,-21,-41,-9,16,,,
Angola,2020-05-03,-53,-27,-40,-63,-4,19,,,
Angola,2020-05-04,-37,-25,-24,-54,-30,22,,,
Angola,2020-05-05,-33,-16,-26,-47,-32,19,,,
Angola,2020-05-06,-34,-22,-26,-51,-31,22,,,
Angola,2020-05-07,-33,-12,-19,-45,-30,19,,,
Angola,2020-05-08,-39,-20,-27,-52,-28,24,,,
Angola,2020-05-09,-35,-11,-19,-41,-5,16,,,
Angola,2020-05-10,-52,-26,-37,-60,-3,19,,,
Angola,2020-05-11,-36,-24,-24,-50,-27,21,,,
Angola,2020-05-12,-33,-16,-21,-49,-28,20,,,
Angola,2020-05-13,-34,-20,-25,-51,-28,20,,,
Angola,2020-05-14,-33,-18,-17,-44,-28,18,,,
Angola,2020-05-15,-38,-19,-24,-49,-27,23,,,
Angola,2020-05-16,-35,-16,-15,-40,-4,17,,,
Angola,2020-05-17,-51,-26,-37,-57,-5,18,,,
Angola,2020-05-18,-35,-23,-22,-49,-25,21,,,
Angola,2020-05-19,-34,-20,-24,-47,-27,20,,,
Angola,2020-05-20,-36,-22,-25,-53,-27,21,,,
Angola,2020-05-21,-34,-19,-15,-48,-27,20,,,
Angola,2020-05-22,-37,-19,-22,-49,-24,22,,,
Angola,2020-05-23,-31,-12,-19,-40,-3,15,,,
Angola,2020-05-24,-45,-22,-35,-57,-3,17,,,
Angola,2020-05-25,-29,-18,-21,-49,-22,19,,,
Angola,2020-05-26,-23,-7,-21,-41,-22,16,,,
Angola,2020-05-27,-19,-1,-17,-43,-21,16,,,
Angola,2020-05-28,-17,3,-11,-36,-21,15,,,
Angola,2020-05-29,-18,5,-11,-37,-18,17,,,
Angola,2020-05-30,-17,5,-4,-30,7,10,,,
Angola,2020-05-31,-31,-3,-21,-46,13,12,,,
Angola,2020-06-01,-11,6,-5,-31,-15,14,,,
Angola,2020-06-02,-15,2,-7,-32,-16,14,,,
Angola,2020-06-03,-15,1,-10,-37,-17,14,,,
Angola,2020-06-04,-16,1,-6,-32,-16,14,,,
Angola,2020-06-05,-19,2,-13,-35,-16,16,,,
Angola,2020-06-06,-17,0,-8,-31,7,10,,,
Angola,2020-06-07,-32,-9,-24,-47,9,13,,,
Angola,2020-06-08,-15,-5,-11,-35,-14,15,,,
Angola,2020-06-09,-16,-2,-13,-35,-15,14,,,
Angola,2020-06-10,-14,-4,-10,-38,-15,14,,,
Angola,2020-06-11,-16,-2,-2,-38,-15,14,,,
Angola,2020-06-12,-18,-2,-11,-38,-14,16,,,
Angola,2020-06-13,-17,-4,-8,-32,8,10,,,
Angola,2020-06-14,-30,-14,-25,-50,9,12,,,
Angola,2020-06-15,-15,-8,-10,-39,-13,14,,,
Angola,2020-06-16,-14,-3,-11,-36,-14,13,,,
Angola,2020-06-17,-15,-6,-13,-40,-15,14,,,
Angola,2020-06-18,-18,-7,-9,-39,-15,14,,,
Angola,2020-06-19,-21,-6,-15,-44,-14,16,,,
Angola,2020-06-20,-18,-7,-9,-39,6,10,,,
Angola,2020-06-21,-30,-15,-23,-51,7,13,,,
Angola,2020-06-22,-18,-11,-12,-43,-15,15,,,
Angola,2020-06-23,-16,-4,-11,-44,-16,14,,,
Angola,2020-06-24,-13,-3,-11,-41,-15,13,,,
Angola,2020-06-25,-10,4,1,-37,-15,12,,,
Angola,2020-06-26,-8,10,-8,-36,-15,13,,,
Angola,2020-06-27,-7,8,-2,-28,6,8,,,
Angola,2020-06-28,-21,-2,-18,-48,9,10,,,
Angola,2020-06-29,-7,5,-3,-32,-12,12,,,
Angola,2020-06-30,-4,13,-6,-28,-13,11,,,
Angola,2020-07-01,-4,10,-5,-33,-13,10,,,
Angola,2020-07-02,-5,11,3,-28,-13,11,,,
Angola,2020-07-03,-9,10,-5,-31,-13,13,,,
Angola,2020-07-04,-10,6,0,-27,8,8,,,
Angola,2020-07-05,-21,-3,-19,-43,10,10,,,
Angola,2020-07-06,-8,2,-6,-33,-13,12,,,
Angola,2020-07-07,-8,4,-6,-29,-15,12,,,
Angola,2020-07-08,-11,2,-11,-36,-14,12,,,
Angola,2020-07-09,-17,-6,-6,-32,-17,14,,,
Angola,2020-07-10,-21,-7,-13,-37,-17,17,,,
Angola,2020-07-11,-19,-2,-7,-34,5,11,,,
Angola,2020-07-12,-31,-13,-23,-48,5,13,,,
Angola,2020-07-13,-20,-12,-10,-39,-17,15,,,
Angola,2020-07-14,-19,-7,-14,-35,-19,14,,,
Angola,2020-07-15,-20,-13,-16,-39,-19,15,,,
Angola,2020-07-16,-20,-6,-9,-34,-18,14,,,
Angola,2020-07-17,-23,-10,-18,-42,-19,18,,,
Angola,2020-07-18,-22,-7,-13,-37,1,11,,,
Angola,2020-07-19,-33,-16,-27,-52,2,14,,,
Angola,2020-07-20,-23,-13,-11,-38,-19,16,,,
Angola,2020-07-21,-23,-9,-17,-37,-21,15,,,
Angola,2020-07-22,-25,-15,-18,-42,-21,15,,,
Angola,2020-07-23,-22,-7,-8,-37,-20,13,,,
Angola,2020-07-24,-22,-4,-13,-38,-19,17,,,
Angola,2020-07-25,-17,4,-4,-28,0,10,,,
Angola,2020-07-26,-30,-8,-21,-47,0,12,,,
Angola,2020-07-27,-16,-5,-8,-35,-18,14,,,
Angola,2020-07-28,-14,2,-9,-31,-19,13,,,
Angola,2020-07-29,-10,0,-5,-31,-19,13,,,
Angola,2020-07-30,-9,11,4,-24,-19,12,,,
Angola,2020-07-31,-11,5,-4,-27,-18,14,,,
Angola,2020-08-01,-9,12,4,-19,5,7,,,
Angola,2020-08-02,-21,0,-14,-41,8,10,,,
Angola,2020-08-03,-10,0,-4,-27,-16,13,,,
Angola,2020-08-04,-11,6,-2,-27,-19,12,,,
Angola,2020-08-05,-10,-2,-3,-32,-18,13,,,
Angola,2020-08-06,-11,4,4,-27,-18,12,,,
Angola,2020-08-07,-15,-3,-7,-32,-17,14,,,
Angola,2020-08-08,-12,3,4,-25,5,8,,,
Angola,2020-08-09,-24,-9,-12,-45,5,10,,,
Angola,2020-08-10,-11,-2,-1,-31,-15,13,,,
Angola,2020-08-11,-11,2,-2,-28,-17,11,,,
Angola,2020-08-12,-10,-2,-1,-35,-17,13,,,
Angola,2020-08-13,-10,3,1,-25,-18,12,,,
Angola,2020-08-14,-13,1,-1,-34,-16,14,,,
Angola,2020-08-15,-14,0,1,-29,5,8,,,
Angola,2020-08-16,-24,-10,-13,-45,6,10,,,
Angola,2020-08-17,-15,-5,,,-16,13,,,
Angola,2020-08-18,-14,-1,,,-16,12,,,
Angola,2020-08-19,-14,-8,,,-17,13,,,
Angola,2020-08-20,-15,-3,,,-17,12,,,
Angola,2020-08-21,-17,-4,,,-17,14,,,
Angola,2020-08-22,-15,-3,,,4,8,,,
Angola,2020-08-23,-24,-12,,,6,10,,,
Angola,2020-08-24,-15,-7,,,-16,13,,,
Angola,2020-08-25,-12,-1,,,-17,12,,,
Angola,2020-08-26,-12,-4,,,-16,12,,,
Angola,2020-08-27,-10,2,,,-16,11,,,
Angola,2020-08-28,-10,0,,,-17,13,,,
Angola,2020-08-29,-7,5,,,3,6,,,
Angola,2020-08-30,-17,-7,,,6,8,,,
Angola,2020-08-31,-3,3,,,-15,11,,,
Angola,2020-09-01,-2,9,,,-15,9,,,
Angola,2020-09-02,-2,3,,,-17,10,,,
Angola,2020-09-03,-1,11,,,-16,9,,,
Angola,2020-09-04,-5,6,,,-17,12,,,
Angola,2020-09-05,-2,7,,,4,6,,,
Angola,2020-09-06,-13,-6,,,5,8,,,
Angola,2020-09-07,-2,2,,,-16,11,,,
Angola,2020-09-08,-2,7,,,-15,10,,,
Angola,2020-09-09,-1,-1,,,-14,10,,,
Angola,2020-09-10,-1,3,,,-15,10,,,
Angola,2020-09-11,-5,2,22,-15,-16,12,,,
Angola,2020-09-12,-4,-3,32,-8,4,6,,,
Angola,2020-09-13,-15,-12,5,-27,2,9,,,
Angola,2020-09-14,-3,-7,29,-11,-14,11,,,
Angola,2020-09-15,-3,-1,27,-11,-13,11,,,
Angola,2020-09-16,1,4,28,-16,-14,9,,,
Angola,2020-09-17,-20,-15,18,-32,-62,18,,,
Angola,2020-09-18,-24,-13,-1,-39,-56,21,,,
Angola,2020-09-19,-14,-13,19,-23,-3,10,,,
Angola,2020-09-20,-21,-20,3,-31,-1,10,,,
Angola,2020-09-21,-9,-9,20,-15,-18,12,,,
Angola,2020-09-22,-13,-5,11,-20,-17,11,,,
Angola,2020-09-23,-16,-7,7,-25,-18,12,,,
Angola,2020-09-24,-17,-5,14,-23,-17,11,,,
Angola,2020-09-25,-16,0,7,-24,-18,13,,,
Angola,2020-09-26,-11,-1,17,-16,-1,6,,,
Angola,2020-09-27,-23,-11,-2,-31,-5,9,,,
Angola,2020-09-28,-12,-3,18,-15,-18,12,,,
Angola,2020-09-29,-11,3,14,-20,-16,10,,,
Angola,2020-09-30,-10,2,14,-17,-19,8,,,
Angola,2020-10-01,-10,3,23,-13,-19,5,,,
Angola,2020-10-02,-12,6,17,-17,-21,7,,,
Angola,2020-10-03,-12,2,20,-11,-10,1,,,
Angola,2020-10-04,-22,-7,4,-26,-15,4,,,
Angola,2020-10-05,-10,0,25,-9,-23,5,,,
Angola,2020-10-06,-12,2,22,-15,-22,5,,,
Angola,2020-10-07,-9,1,15,-19,-18,6,,,
Angola,2020-10-08,-8,1,21,-10,-15,8,,,
Angola,2020-10-09,-12,0,11,-20,-18,10,,,
Antigua and Barbuda,2020-02-15,-6,-1,-6,-1,0,3,,,
Antigua and Barbuda,2020-02-16,-7,-2,0,3,3,,,,
Antigua and Barbuda,2020-02-17,0,-3,3,-3,0,3,,,
Antigua and Barbuda,2020-02-18,-1,-6,3,5,5,1,,,
Antigua and Barbuda,2020-02-19,-2,-1,1,0,2,1,,,
Antigua and Barbuda,2020-02-20,1,-2,0,-2,-1,1,,,
Antigua and Barbuda,2020-02-21,-2,1,2,-2,-9,3,,,
Antigua and Barbuda,2020-02-22,-5,0,7,-4,5,0,,,
Antigua and Barbuda,2020-02-23,1,3,14,-7,-1,,,,
Antigua and Barbuda,2020-02-24,-6,1,-1,-5,1,1,,,
Antigua and Barbuda,2020-02-25,1,0,1,-3,2,1,,,
Antigua and Barbuda,2020-02-26,-5,1,-3,-10,2,2,,,
Antigua and Barbuda,2020-02-27,2,1,0,2,0,1,,,
Antigua and Barbuda,2020-02-28,4,4,5,13,3,0,,,
Antigua and Barbuda,2020-02-29,5,7,7,8,6,-1,,,
Antigua and Barbuda,2020-03-01,3,9,12,9,2,,,,
Antigua and Barbuda,2020-03-02,8,8,8,11,2,0,,,
Antigua and Barbuda,2020-03-03,6,5,3,-1,3,1,,,
Antigua and Barbuda,2020-03-04,3,4,4,1,2,0,,,
Antigua and Barbuda,2020-03-05,5,4,3,0,2,2,,,
Antigua and Barbuda,2020-03-06,0,8,-1,5,5,0,,,
Antigua and Barbuda,2020-03-07,1,6,5,6,7,0,,,
Antigua and Barbuda,2020-03-08,3,2,13,3,1,,,,
Antigua and Barbuda,2020-03-09,-4,4,1,-3,2,1,,,
Antigua and Barbuda,2020-03-10,5,4,1,0,4,1,,,
Antigua and Barbuda,2020-03-11,-2,9,2,-7,5,0,,,
Antigua and Barbuda,2020-03-12,7,14,6,-5,2,1,,,
Antigua and Barbuda,2020-03-13,0,19,0,4,5,0,,,
Antigua and Barbuda,2020-03-14,-11,2,-4,-10,1,4,,,
Antigua and Barbuda,2020-03-15,-12,-2,-10,-10,-7,,,,
Antigua and Barbuda,2020-03-16,-15,-5,-8,-10,-15,9,,,
Antigua and Barbuda,2020-03-17,-19,-7,-16,-18,-15,11,,,
Antigua and Barbuda,2020-03-18,-20,-9,-14,-19,-19,10,,,
Antigua and Barbuda,2020-03-19,-18,-3,-15,-20,-21,12,,,
Antigua and Barbuda,2020-03-20,-19,-2,-18,-18,-20,13,,,
Antigua and Barbuda,2020-03-21,-24,0,-17,-26,-13,,,,
Antigua and Barbuda,2020-03-22,-38,-18,-29,-39,-22,,,,
Antigua and Barbuda,2020-03-23,-24,-14,-22,-27,-26,14,,,
Antigua and Barbuda,2020-03-24,-29,-9,-31,-30,-28,17,,,
Antigua and Barbuda,2020-03-25,-23,-5,-24,-35,-27,14,,,
Antigua and Barbuda,2020-03-26,-25,-8,-25,-31,-31,17,,,
Antigua and Barbuda,2020-03-27,-22,2,-22,-36,-29,17,,,
Antigua and Barbuda,2020-03-28,-35,-7,-29,-54,-37,,,,
Antigua and Barbuda,2020-03-29,-46,-21,-30,-67,-48,,,,
Antigua and Barbuda,2020-03-30,-39,-15,-29,-47,-44,23,,,
Antigua and Barbuda,2020-03-31,-32,3,-27,-51,-48,22,,,
Antigua and Barbuda,2020-04-01,-25,15,-19,-49,-53,16,,,
Antigua and Barbuda,2020-04-02,-87,-75,-75,-89,-82,,,,
Antigua and Barbuda,2020-04-03,-86,-68,-70,-86,-81,,,,
Antigua and Barbuda,2020-04-04,-82,-63,-67,-86,-73,,,,
Antigua and Barbuda,2020-04-05,-78,-55,-65,-83,-66,,,,
Antigua and Barbuda,2020-04-06,-80,-59,-61,-84,-80,,,,
Antigua and Barbuda,2020-04-07,-78,-53,-61,-84,-79,,,,
Antigua and Barbuda,2020-04-08,-78,-50,-61,-82,-79,,,,
Antigua and Barbuda,2020-04-09,-66,-34,-57,-74,-76,,,,
Antigua and Barbuda,2020-04-10,-95,-95,-80,-94,-91,,,,
Antigua and Barbuda,2020-04-11,-70,-45,-56,-83,-68,,,,
Antigua and Barbuda,2020-04-12,-74,-52,-60,-83,-65,,,,
Antigua and Barbuda,2020-04-13,-85,-69,-62,-90,-86,,,,
Antigua and Barbuda,2020-04-14,-74,-52,-59,-81,-75,,,,
Antigua and Barbuda,2020-04-15,-68,-46,-59,-77,-73,,,,
Antigua and Barbuda,2020-04-16,-67,-48,-55,-78,-73,,,,
Antigua and Barbuda,2020-04-17,-67,-47,-55,-74,-69,,,,
Antigua and Barbuda,2020-04-18,-72,-50,-54,-65,-63,,,,
Antigua and Barbuda,2020-04-19,-69,-50,-55,-79,-59,,,,
Antigua and Barbuda,2020-04-20,-68,-50,-49,-74,-68,,,,
Antigua and Barbuda,2020-04-21,-66,-50,-53,-73,-69,,,,
Antigua and Barbuda,2020-04-22,-65,-49,-53,-73,-66,,,,
Antigua and Barbuda,2020-04-23,-55,-33,-39,-72,-63,,,,
Antigua and Barbuda,2020-04-24,-55,-36,-40,-64,-59,,,,
Antigua and Barbuda,2020-04-25,-57,-40,-38,-63,-54,,,,
Antigua and Barbuda,2020-04-26,-62,-43,-42,-77,-53,,,,
Antigua and Barbuda,2020-04-27,-51,-39,-39,-66,-56,31,,,
Antigua and Barbuda,2020-04-28,-53,-36,-40,-67,-56,27,,,
Antigua and Barbuda,2020-04-29,-49,-31,-38,-68,-55,29,,,
Antigua and Barbuda,2020-04-30,-42,-28,-39,-70,-55,29,,,
Antigua and Barbuda,2020-05-01,-45,-30,-35,-61,-52,29,,,
Antigua and Barbuda,2020-05-02,-49,-32,-32,-63,-47,,,,
Antigua and Barbuda,2020-05-03,-56,-32,-41,-78,-50,,,,
Antigua and Barbuda,2020-05-04,-71,-56,-40,-88,-82,,,,
Antigua and Barbuda,2020-05-05,-42,-27,-34,-65,-51,28,,,
Antigua and Barbuda,2020-05-06,-40,-20,-27,-61,-49,29,,,
Antigua and Barbuda,2020-05-07,-39,-26,-31,-63,-51,31,,,
Antigua and Barbuda,2020-05-08,-39,-23,-26,-56,-48,28,,,
Antigua and Barbuda,2020-05-09,-41,-25,-25,-58,-45,,,,
Antigua and Barbuda,2020-05-10,-46,-28,-28,-71,-44,,,,
Antigua and Barbuda,2020-05-11,-39,-30,-29,-63,-47,27,,,
Antigua and Barbuda,2020-05-12,-39,-28,-31,-63,-46,26,,,
Antigua and Barbuda,2020-05-13,-42,-29,-28,-63,-46,26,,,
Antigua and Barbuda,2020-05-14,-37,-23,-23,-60,-47,25,,,
Antigua and Barbuda,2020-05-15,-34,-21,-19,-53,-43,26,,,
Antigua and Barbuda,2020-05-16,-39,-23,-18,-52,-38,,,,
Antigua and Barbuda,2020-05-17,-40,-31,-16,-67,-40,,,,
Antigua and Barbuda,2020-05-18,-35,-25,-20,-52,-41,23,,,
Antigua and Barbuda,2020-05-19,-37,-23,-24,-59,-42,27,,,
Antigua and Barbuda,2020-05-20,-37,-22,-22,-58,-40,24,,,
Antigua and Barbuda,2020-05-21,-36,-21,-22,-59,-40,26,,,
Antigua and Barbuda,2020-05-22,-35,-20,-18,-48,-37,22,,,
Antigua and Barbuda,2020-05-23,-37,-18,-16,-52,-35,,,,
Antigua and Barbuda,2020-05-24,-35,-29,-10,-70,-41,,,,
Antigua and Barbuda,2020-05-25,-34,-24,-16,-48,-37,22,,,
Antigua and Barbuda,2020-05-26,-35,-25,-23,-56,-35,23,,,
Antigua and Barbuda,2020-05-27,-33,-20,-19,-55,-35,22,,,
Antigua and Barbuda,2020-05-28,-30,-18,-22,-55,-37,22,,,
Antigua and Barbuda,2020-05-29,-27,-12,-14,-45,-33,22,,,
Antigua and Barbuda,2020-05-30,-28,-12,-8,-42,-30,,,,
Antigua and Barbuda,2020-05-31,-36,-18,-11,-69,-36,,,,
Antigua and Barbuda,2020-06-01,-60,-44,-19,-83,-76,,,,
Antigua and Barbuda,2020-06-02,-23,-15,-20,-49,-31,20,,,
Antigua and Barbuda,2020-06-03,-26,-17,-21,-51,-32,18,,,
Antigua and Barbuda,2020-06-04,-28,-15,-24,-51,-32,20,,,
Antigua and Barbuda,2020-06-05,-30,-16,-16,-47,-29,19,,,
Antigua and Barbuda,2020-06-06,-35,-18,-15,-44,-26,,,,
Antigua and Barbuda,2020-06-07,-35,-24,-5,-60,-29,,,,
Antigua and Barbuda,2020-06-08,-31,-23,-15,-42,-32,18,,,
Antigua and Barbuda,2020-06-09,-36,-22,-24,-47,-31,20,,,
Antigua and Barbuda,2020-06-10,-34,-25,-24,-52,-31,21,,,
Antigua and Barbuda,2020-06-11,-30,-19,-17,-49,-33,20,,,
Antigua and Barbuda,2020-06-12,-26,-15,-10,-43,-30,18,,,
Antigua and Barbuda,2020-06-13,-28,-17,-9,-40,-27,,,,
Antigua and Barbuda,2020-06-14,-31,-26,-5,-61,-23,,,,
Antigua and Barbuda,2020-06-15,-28,-20,-9,-41,-31,17,,,
Antigua and Barbuda,2020-06-16,-31,-21,-18,-45,-31,18,,,
Antigua and Barbuda,2020-06-17,-32,-21,-13,-51,-32,17,,,
Antigua and Barbuda,2020-06-18,-30,-22,-18,-50,-32,20,,,
Antigua and Barbuda,2020-06-19,-28,-14,-11,-39,-29,18,,,
Antigua and Barbuda,2020-06-20,-29,-12,-5,-43,-23,,,,
Antigua and Barbuda,2020-06-21,-35,-21,-3,-57,-24,,,,
Antigua and Barbuda,2020-06-22,-32,-25,-13,-48,-33,18,,,
Antigua and Barbuda,2020-06-23,-32,-23,-14,-46,-32,19,,,
Antigua and Barbuda,2020-06-24,-30,-20,-15,-46,-32,17,,,
Antigua and Barbuda,2020-06-25,-32,-21,-19,-49,-33,18,,,
Antigua and Barbuda,2020-06-26,-28,-17,-13,-40,-30,17,,,
Antigua and Barbuda,2020-06-27,-30,-15,-11,-42,-25,,,,
Antigua and Barbuda,2020-06-28,-33,-19,-3,-53,-27,,,,
Antigua and Barbuda,2020-06-29,-24,-18,-6,-42,-33,15,,,
Antigua and Barbuda,2020-06-30,-22,-13,-12,-46,-31,16,,,
Antigua and Barbuda,2020-07-01,-25,-11,-12,-45,-30,16,,,
Antigua and Barbuda,2020-07-02,-23,-13,-12,-46,-33,18,,,
Antigua and Barbuda,2020-07-03,-22,-10,-5,-36,-30,17,,,
Antigua and Barbuda,2020-07-04,-25,-14,-8,-41,-22,,,,
Antigua and Barbuda,2020-07-05,-28,-23,-3,-54,-25,,,,
Antigua and Barbuda,2020-07-06,-22,-18,-9,-44,-34,16,,,
Antigua and Barbuda,2020-07-07,-29,-21,-23,-48,-33,19,,,
Antigua and Barbuda,2020-07-08,-28,-19,-15,-51,-31,17,,,
Antigua and Barbuda,2020-07-09,-25,-17,-15,-44,-31,18,,,
Antigua and Barbuda,2020-07-10,-24,-14,-8,-43,-29,17,,,
Antigua and Barbuda,2020-07-11,-30,-17,-14,-46,-24,,,,
Antigua and Barbuda,2020-07-12,-33,-27,-10,-59,-27,,,,
Antigua and Barbuda,2020-07-13,-27,-20,-6,-49,-32,17,,,
Antigua and Barbuda,2020-07-14,-28,-21,-15,-54,-33,18,,,
Antigua and Barbuda,2020-07-15,-24,-14,-10,-54,-31,17,,,
Antigua and Barbuda,2020-07-16,-22,-12,-10,-50,-33,18,,,
Antigua and Barbuda,2020-07-17,-21,-15,-6,-45,-28,16,,,
Antigua and Barbuda,2020-07-18,-29,-16,-5,-41,-23,,,,
Antigua and Barbuda,2020-07-19,-29,-24,-7,-64,-25,,,,
Antigua and Barbuda,2020-07-20,-27,-18,-8,-42,-32,16,,,
Antigua and Barbuda,2020-07-21,-31,-25,-13,-49,-33,19,,,
Antigua and Barbuda,2020-07-22,-29,-20,-15,-51,-31,19,,,
Antigua and Barbuda,2020-07-23,-31,-22,-23,-54,-35,21,,,
Antigua and Barbuda,2020-07-24,-25,-14,-13,-47,-29,18,,,
Antigua and Barbuda,2020-07-25,-25,-15,-11,-39,-23,,,,
Antigua and Barbuda,2020-07-26,-32,-24,-7,-58,-25,,,,
Antigua and Barbuda,2020-07-27,-29,-18,-15,-48,-34,18,,,
Antigua and Barbuda,2020-07-28,-22,-1,-13,-49,-32,13,,,
Antigua and Barbuda,2020-07-29,-75,-56,-53,-86,-78,,,,
Antigua and Barbuda,2020-07-30,-23,-15,-22,-49,-34,18,,,
Antigua and Barbuda,2020-07-31,-15,-4,-5,-41,-29,13,,,
Antigua and Barbuda,2020-08-01,-17,-7,-8,-35,-20,,,,
Antigua and Barbuda,2020-08-02,-21,-9,-6,-47,-26,,,,
Antigua and Barbuda,2020-08-03,-54,-39,-11,-77,-74,,,,
Antigua and Barbuda,2020-08-04,-51,-37,-20,-75,-73,,,,
Antigua and Barbuda,2020-08-05,-14,-4,-15,-40,-31,12,,,
Antigua and Barbuda,2020-08-06,-15,-6,-13,-34,-33,14,,,
Antigua and Barbuda,2020-08-07,-21,-12,-9,-38,-31,15,,,
Antigua and Barbuda,2020-08-08,-22,-13,-4,-38,-19,,,,
Antigua and Barbuda,2020-08-09,-25,-18,-6,-51,-24,,,,
Antigua and Barbuda,2020-08-10,-21,-16,-11,-40,-34,15,,,
Antigua and Barbuda,2020-08-11,-27,-19,-14,-44,-33,16,,,
Antigua and Barbuda,2020-08-12,-22,-17,-13,-53,-32,12,,,
Antigua and Barbuda,2020-08-13,-20,-14,-9,-49,-33,15,,,
Antigua and Barbuda,2020-08-14,-22,-10,-7,-42,-30,13,,,
Antigua and Barbuda,2020-08-15,-25,-17,-7,-42,-22,,,,
Antigua and Barbuda,2020-08-16,-27,-20,-6,-49,-26,,,,
Antigua and Barbuda,2020-08-17,,,,,-33,14,,,
Antigua and Barbuda,2020-08-18,,,,,-33,15,,,
Antigua and Barbuda,2020-08-19,,,,,-32,12,,,
Antigua and Barbuda,2020-08-20,,,,,-33,15,,,
Antigua and Barbuda,2020-08-21,,,,,-35,20,,,
Antigua and Barbuda,2020-08-24,,,,,-32,12,,,
Antigua and Barbuda,2020-08-25,,,,,-32,12,,,
Antigua and Barbuda,2020-08-26,,,,,-32,12,,,
Antigua and Barbuda,2020-08-27,,,,,-34,12,,,
Antigua and Barbuda,2020-08-28,,,,,-30,10,,,
Antigua and Barbuda,2020-08-31,,,,,-33,9,,,
Antigua and Barbuda,2020-09-01,,,,,-33,11,,,
Antigua and Barbuda,2020-09-02,,,,,-33,10,,,
Antigua and Barbuda,2020-09-03,,,,,-34,12,,,
Antigua and Barbuda,2020-09-04,,,,,-30,9,,,
Antigua and Barbuda,2020-09-07,,,,,-32,8,,,
Antigua and Barbuda,2020-09-08,,,,,-34,11,,,
